Timestamp,Camera_ID,Value,Data_Type,Confidence
2026-02-18 17:39:36,s3.png,33,licenseplate,0.36
2026-02-18 17:39:36,s3.png,33,licenseplate,0.36
2026-02-18 17:39:36,s3.png,33,licenseplate,0.36
2026-02-18 17:39:36,s3.png,33,licenseplate,0.36
2026-02-18 17:39:36,s3.png,33,licenseplate,0.36
2026-02-18 17:39:37,s3.png,8970806,licenseplate,0.65
2026-02-18 17:39:37,s3.png,8970806,licenseplate,0.65
2026-02-18 17:41:05,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:41:05,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:41:05,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:41:06,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:41:06,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:41:07,s3.png,13,licenseplate,0.85
2026-02-18 17:41:07,s3.png,13,licenseplate,0.85
2026-02-18 17:41:07,s3.png,13,licenseplate,0.85
2026-02-18 17:41:07,s3.png,13,licenseplate,0.85
2026-02-18 17:41:07,s3.png,13,licenseplate,0.85
2026-02-18 17:41:09,s3.png,13,licenseplate,0.81
2026-02-18 17:41:09,s3.png,13,licenseplate,0.81
2026-02-18 17:41:09,s3.png,13,licenseplate,0.81
2026-02-18 17:41:09,s3.png,13,licenseplate,0.81
2026-02-18 17:41:09,s3.png,13,licenseplate,0.81
2026-02-18 17:55:56,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:55:56,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:55:59,s3.png,13,licenseplate,0.85
2026-02-18 17:56:53,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:56:53,s3.png,K8970006,licenseplate,0.79
2026-02-18 17:58:15,s3.png,89708061,licenseplate,0.35
2026-02-18 18:00:20,s3.png,119080468,licenseplate,0.67
2026-02-18 18:00:20,s3.png,119080468,licenseplate,0.67
2026-02-18 18:00:22,s3.png,18970886,licenseplate,0.91
2026-02-18 18:03:03,s3.png,108910806,licenseplate,0.65
2026-02-18 18:03:03,s3.png,108910806,licenseplate,0.65
2026-02-18 18:04:12,s3.png,108910806,licenseplate,0.65
